※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111058000,서울특별시 종로구 교남동,"9,482","9,482",42,58,46,54,63,67,71,79,77,74,82,61,60,84,63,85,77,78,77,90,82,79,100,66,107,112,96,130,137,149,144,131,150,148,136,143,130,138,159,120,147,152,159,177,172,183,140,162,151,150,158,180,192,177,187,163,170,157,161,126,109,119,137,90,144,113,116,133,104,98,105,92,76,84,67,75,83,67,66,56,53,45,46,50,45,36,42,24,28,11,22,11,10,2,5,2,3,1,2,1,0
1111060000,서울특별시 종로구 가회동,"3,671","3,671",11,10,10,12,13,6,13,18,23,22,23,27,26,28,35,29,26,39,31,25,24,26,26,24,39,42,42,38,40,37,61,55,58,68,50,40,44,49,44,43,49,45,51,63,67,63,62,57,51,67,46,58,71,70,75,69,63,61,70,60,52,54,49,62,60,83,53,49,31,46,55,39,42,41,32,33,29,38,41,31,30,31,32,29,23,19,18,16,11,13,6,7,7,2,3,3,0,2,2,1,1
1111061500,서울특별시 종로구 종로1.2.3.4가동,"6,650","6,650",13,19,12,16,12,14,20,16,6,19,18,23,18,26,19,18,28,21,17,33,25,33,39,73,87,117,119,136,133,138,128,138,114,119,110,93,92,99,79,75,66,75,98,76,93,86,73,83,89,71,81,88,102,112,113,99,116,118,127,98,110,115,137,131,134,131,132,116,137,120,131,103,79,87,62,63,57,64,75,51,65,45,60,58,38,26,32,22,19,16,15,7,11,4,3,3,2,3,1,3,3
1111063000,서울특별시 종로구 종로5.6가동,"5,255","5,255",14,10,7,8,7,17,11,25,26,12,22,14,17,17,18,16,19,22,17,31,29,41,65,86,101,129,151,140,150,133,173,147,121,115,96,80,76,55,50,74,63,69,62,59,52,47,49,59,46,72,49,66,61,82,91,84,81,85,105,70,85,80,90,81,101,88,86,61,71,64,59,50,48,42,38,47,38,57,44,30,44,44,33,31,31,21,19,24,10,8,11,5,7,5,1,3,1,0,2,1,0
1111064000,서울특별시 종로구 이화동,"7,093","7,093",10,16,12,15,11,15,16,14,13,27,24,27,31,31,26,26,33,41,46,48,63,60,92,134,143,235,206,229,219,183,177,185,157,152,139,116,101,92,97,62,79,80,75,98,95,84,112,56,57,61,75,104,82,98,114,117,95,101,99,101,99,101,119,108,98,102,88,72,84,87,84,66,65,78,61,52,64,50,55,35,49,49,34,52,34,41,34,30,19,18,15,14,12,6,3,1,2,0,2,3,0
1111065000,서울특별시 종로구 혜화동,"15,804","15,804",36,33,39,42,23,49,46,52,59,69,68,89,107,94,112,106,93,116,158,245,316,382,399,490,482,514,531,414,376,319,287,285,261,251,183,184,159,162,161,136,144,158,186,186,197,220,182,175,196,180,183,241,233,245,272,276,242,235,193,183,173,190,191,187,211,178,149,138,163,135,154,147,92,126,87,93,109,123,116,83,92,126,85,106,85,70,60,61,47,42,34,25,23,16,5,9,5,4,1,1,7
1111067000,서울특별시 종로구 창신제1동,"4,468","4,468",18,10,11,10,7,11,7,7,8,11,14,11,9,14,16,14,16,18,18,21,29,26,30,40,48,70,71,71,71,74,71,67,82,63,85,61,53,40,41,52,36,40,53,39,46,47,44,65,46,37,50,62,60,59,83,83,87,108,85,83,108,92,100,92,122,126,101,104,90,91,90,62,65,60,45,46,36,48,52,36,39,21,32,37,34,23,32,19,19,7,6,9,4,4,3,1,2,1,0,0,0
1111068000,서울특별시 종로구 창신제2동,"7,201","7,201",13,15,13,14,13,16,10,17,14,16,22,20,19,22,32,32,27,38,38,35,43,42,52,70,74,79,92,108,127,93,115,112,107,109,91,84,80,71,61,69,81,69,65,77,60,66,75,87,71,81,107,121,122,153,164,155,173,195,145,180,174,172,154,170,181,155,134,135,140,138,135,76,105,104,59,78,80,84,65,46,47,54,69,52,49,36,22,32,24,23,17,7,8,8,3,5,0,2,4,1,1
1111069000,서울특별시 종로구 창신제3동,"6,152","6,152",30,25,21,23,24,27,20,21,31,32,26,32,33,36,32,35,44,49,49,53,43,54,66,53,66,80,66,87,86,106,94,101,111,101,109,99,77,72,68,77,85,73,83,82,74,82,79,60,59,77,103,87,98,116,109,121,125,118,103,133,121,89,128,107,136,121,111,107,92,88,89,72,79,69,29,53,45,54,53,36,45,38,37,50,32,23,22,17,20,11,11,11,7,5,5,6,2,2,3,0,0
1111070000,서울특별시 종로구 숭인제1동,"5,728","5,728",25,21,12,15,11,19,13,15,22,28,21,34,25,38,29,27,25,38,38,42,35,45,45,65,66,77,82,86,91,100,84,86,90,93,91,80,75,57,71,71,88,68,73,73,87,87,65,74,83,87,74,87,105,100,133,135,97,99,105,100,110,121,115,97,101,103,98,102,72,75,101,72,66,67,34,55,61,47,55,37,28,31,38,45,43,25,21,20,18,17,8,9,5,6,3,4,5,2,0,1,2
1111071000,서울특별시 종로구 숭인제2동,"10,269","10,269",26,31,21,22,18,17,14,12,24,24,26,15,21,29,29,36,20,31,34,57,58,107,131,183,270,291,326,311,360,368,331,312,274,274,230,206,170,143,136,101,120,101,109,112,125,86,117,108,99,102,114,113,140,142,162,158,173,146,179,146,156,134,170,142,159,139,143,106,153,131,107,107,86,87,80,63,81,56,68,57,46,48,50,53,40,41,33,18,15,9,15,9,4,7,5,5,4,0,1,0,0
1114000000,서울특별시 중구 ,"118,458","118,458",539,484,430,511,504,481,475,481,530,576,534,577,516,555,557,512,527,634,673,764,831,"1,048","1,106","1,278","1,574","1,863","1,813","2,059","2,188","2,236","2,277","2,409","2,544","2,377","2,185","2,074","2,022","1,876","1,749","1,706","1,688","1,693","1,819","1,679","1,735","1,712","1,541","1,498","1,426","1,399","1,540","1,689","1,714","1,828","2,019","1,931","2,006","1,903","1,753","1,673","1,777","1,748","1,883","1,779","1,977","1,943","1,821","1,720","1,711","1,623","1,709","1,337","1,177","1,283",911,"1,052","1,025","1,031","1,026",764,781,750,750,819,641,546,495,393,354,302,244,202,149,100,89,54,61,41,34,14,21
1114052000,서울특별시 중구 소공동,"2,178","2,178",14,9,14,11,19,16,19,13,14,14,17,19,18,16,15,10,8,21,13,16,10,8,16,14,21,17,24,36,28,29,31,36,35,46,41,49,37,47,38,51,50,62,57,61,74,56,56,43,58,38,35,42,42,37,28,32,33,32,32,19,20,22,18,20,17,23,24,21,19,21,17,19,12,8,10,15,10,7,7,12,6,6,7,2,10,6,4,4,4,2,0,3,2,0,1,0,2,0,0,0,0
1114054000,서울특별시 중구 회현동,"4,219","4,219",11,13,10,22,12,14,9,6,15,17,16,24,14,22,16,28,16,17,20,27,23,28,27,33,37,48,45,44,46,57,75,63,48,61,45,63,61,48,38,42,42,44,51,45,53,38,44,47,50,54,62,64,67,75,76,91,90,82,47,73,72,85,78,92,86,105,98,78,83,78,112,69,50,69,52,62,41,36,55,39,38,29,37,34,31,21,24,15,18,14,11,15,7,5,5,4,5,2,5,2,1
1114055000,서울특별시 중구 명동,"2,500","2,500",3,5,5,6,6,4,4,6,4,4,6,10,8,9,6,4,12,11,12,31,20,18,19,22,24,30,41,35,50,47,30,38,34,45,32,30,29,20,34,25,31,28,28,37,32,29,34,37,30,33,33,43,48,45,45,58,50,46,34,40,45,40,42,45,45,52,43,51,50,55,43,44,30,33,27,24,29,26,15,31,24,19,22,24,15,11,10,14,9,7,3,13,3,4,5,2,2,2,1,0,0
1114057000,서울특별시 중구 필동,"4,319","4,319",14,20,15,11,9,9,6,10,10,20,19,20,22,16,16,13,11,11,26,49,46,66,80,78,101,95,82,82,96,103,84,91,90,109,86,85,93,76,76,60,61,59,68,57,51,46,43,61,43,51,40,51,51,60,68,46,59,71,51,70,38,51,44,57,62,65,75,47,60,74,64,54,37,32,31,35,39,32,23,25,19,20,22,44,25,23,17,11,11,8,14,7,9,7,5,6,5,3,3,0,2
1114058000,서울특별시 중구 장충동,"4,599","4,599",4,14,7,10,9,10,11,11,8,19,15,14,22,26,15,16,21,34,28,78,121,136,123,164,154,178,110,127,100,96,86,95,87,65,72,52,55,36,45,49,46,51,42,44,56,59,52,46,32,42,57,55,60,48,69,53,66,68,54,52,53,60,58,52,54,52,58,51,54,52,65,50,42,34,27,48,39,41,43,23,24,33,27,30,31,20,12,25,17,12,11,4,6,7,2,1,3,0,2,0,1
1114059000,서울특별시 중구 광희동,"5,708","5,708",14,16,11,10,10,11,9,3,16,14,11,18,11,19,12,16,12,19,21,26,36,55,75,91,105,139,121,134,159,182,157,189,173,153,136,132,112,100,87,72,76,62,91,69,73,80,54,64,55,49,58,73,78,77,65,67,83,78,55,71,76,74,93,68,88,96,87,86,85,71,73,64,52,67,53,55,46,37,45,30,44,40,34,35,23,23,23,16,9,15,10,7,5,3,3,0,1,2,3,1,0
1114060500,서울특별시 중구 을지로동,"3,004","3,004",22,14,17,14,17,11,10,4,13,6,7,10,6,10,3,6,8,8,13,12,12,13,18,15,28,45,34,47,72,70,80,79,94,79,106,107,108,79,64,76,78,66,61,48,54,43,52,45,45,34,26,37,42,29,42,39,29,41,33,28,31,41,25,38,49,43,38,28,37,28,38,23,26,36,12,21,18,17,19,11,16,12,13,13,10,10,7,10,6,7,3,3,1,1,0,1,0,3,0,0,0
1114061500,서울특별시 중구 신당동,"7,406","7,406",20,14,19,17,15,22,34,20,25,22,27,30,19,15,22,18,30,19,22,37,38,58,63,98,97,148,150,172,186,170,183,175,187,132,147,99,131,105,112,98,106,94,116,106,92,103,84,86,86,85,82,88,100,108,112,136,126,125,134,93,113,124,138,115,141,142,122,114,91,92,112,81,81,92,48,55,68,77,66,53,51,56,52,48,48,31,27,17,17,16,14,15,6,7,7,2,3,3,1,0,2
1114062500,서울특별시 중구 다산동,"13,060","13,060",45,25,26,37,32,41,37,34,59,48,53,51,59,70,68,55,68,89,81,75,82,100,148,130,185,214,210,233,263,249,282,257,296,248,213,186,198,179,150,156,165,149,184,182,193,166,152,169,161,165,189,203,180,225,256,228,231,203,214,206,188,199,208,210,245,212,248,183,213,193,186,151,148,147,110,117,107,137,113,88,109,74,94,100,87,67,67,38,29,31,31,12,18,13,10,7,7,2,5,2,1
1114063500,서울특별시 중구 약수동,"15,761","15,761",81,77,64,83,67,68,67,76,80,76,87,75,59,80,77,82,75,78,106,88,105,116,115,133,151,192,178,208,199,208,232,237,263,259,221,231,231,222,214,204,223,200,229,223,207,206,203,194,182,178,221,271,234,240,272,269,292,258,243,243,274,264,265,269,297,241,261,289,269,245,259,223,183,219,144,172,180,159,163,129,120,128,127,143,89,106,85,76,72,75,41,37,27,18,12,13,13,8,7,3,3
1114064500,서울특별시 중구 청구동,"10,820","10,820",67,68,31,57,54,48,40,51,50,47,57,59,47,61,61,65,49,66,66,63,60,92,101,106,120,123,124,143,149,164,186,215,204,222,229,194,188,178,174,146,160,151,153,124,124,130,129,124,121,113,128,160,159,180,199,197,197,186,181,125,156,170,182,172,190,213,172,171,150,152,169,130,118,120,102,93,100,100,109,78,69,78,71,83,68,64,53,46,46,37,23,20,16,7,8,4,7,4,1,1,1
1114065000,서울특별시 중구 신당제5동,"9,990","9,990",43,40,42,41,39,36,36,36,46,45,39,59,50,44,46,37,39,65,54,53,54,83,74,103,122,134,161,197,193,186,205,201,232,233,205,162,167,177,148,158,132,133,155,129,142,167,139,132,102,118,152,131,162,156,189,164,192,168,170,160,195,151,186,145,154,155,127,152,133,135,129,102,98,83,77,81,69,83,94,69,63,63,56,57,53,37,41,22,23,13,19,11,12,7,4,4,2,4,1,1,1
1114066500,서울특별시 중구 동화동,"9,786","9,786",48,39,51,41,57,51,46,66,54,90,62,67,79,59,69,63,57,72,86,79,70,99,81,97,114,111,113,111,117,109,109,142,135,139,136,133,118,121,113,124,119,132,137,129,144,153,121,134,127,130,144,143,157,172,188,161,203,189,179,162,192,165,191,171,180,186,152,169,165,136,146,104,96,119,68,82,84,76,101,59,54,50,59,78,58,59,40,34,39,28,26,21,11,8,13,1,3,6,2,1,1
1114067000,서울특별시 중구 황학동,"13,124","13,124",74,51,54,51,56,50,60,49,50,57,54,44,35,38,52,38,48,41,54,57,73,93,82,117,186,243,258,326,362,386,356,402,422,383,317,340,275,286,231,243,217,224,212,216,203,196,177,152,157,137,147,155,147,178,197,205,170,166,153,170,163,157,167,150,188,182,166,149,150,150,158,126,102,115,80,85,109,93,82,63,71,71,68,70,40,23,41,30,22,11,12,16,11,5,11,4,1,1,3,3,2
1114068000,서울특별시 중구 중림동,"11,984","11,984",79,79,64,100,102,90,87,96,86,97,64,77,67,70,79,61,73,83,71,73,81,83,84,77,129,146,162,164,168,180,181,189,244,203,199,211,219,202,225,202,182,238,235,209,237,240,201,164,177,172,166,173,187,198,213,185,185,190,173,161,161,145,188,175,181,176,150,131,152,141,138,97,102,109,70,107,86,110,91,54,73,71,61,58,53,45,44,35,32,26,26,18,15,8,3,5,7,1,0,0,6
1117000000,서울특별시 용산구 ,"202,636","202,636","1,043",906,910,887,933,966,"1,003",995,"1,081","1,190","1,135","1,236","1,187","1,282","1,220","1,264","1,242","1,317","1,415","1,407","1,632","1,888","1,934","2,154","2,520","2,936","3,000","3,344","3,704","3,835","4,183","4,205","4,263","4,226","3,982","3,738","3,367","3,177","3,023","3,102","3,005","2,921","3,053","3,222","3,118","3,185","2,713","2,647","2,556","2,667","2,811","3,053","3,148","3,419","3,670","3,460","3,460","3,260","2,970","2,770","3,002","2,842","3,090","2,944","3,047","3,024","2,813","2,570","2,604","2,396","2,370","1,991","1,770","1,734","1,330","1,435","1,486","1,459","1,360","1,099","1,114","1,068","1,093","1,177",920,812,754,709,586,487,372,332,225,201,126,99,92,56,29,27,51
1117051000,서울특별시 용산구 후암동,"15,699","15,699",55,34,59,51,49,50,66,55,78,95,87,101,96,120,101,96,106,119,120,97,111,117,139,132,181,218,221,278,315,308,338,330,340,312,320,280,251,265,205,220,215,220,220,230,234,252,213,194,205,211,202,234,248,276,282,255,291,270,221,216,221,239,248,227,262,258,246,206,196,202,198,173,158,139,133,123,130,123,101,77,98,91,96,91,76,60,51,62,54,47,20,25,11,12,9,8,3,9,3,1,7
1117052000,서울특별시 용산구 용산2가동,"8,538","8,538",18,19,20,16,22,14,19,23,21,34,27,34,34,33,30,36,43,38,58,50,70,64,57,111,112,141,121,168,168,200,215,196,208,197,170,162,155,125,125,134,103,120,114,133,119,131,117,99,98,101,114,116,114,111,162,140,112,108,107,113,87,113,123,121,134,167,130,116,137,115,120,104,85,101,80,90,113,75,79,56,63,59,74,69,43,39,42,38,30,33,22,14,11,8,8,9,4,0,2,3,1
1117053000,서울특별시 용산구 남영동,"6,945","6,945",14,12,12,10,8,12,6,11,17,13,14,20,16,14,20,13,19,22,27,33,35,44,37,61,61,85,95,122,151,135,173,141,171,172,142,132,94,84,83,93,65,68,67,89,87,68,80,83,76,79,82,124,127,142,133,162,140,129,133,145,157,148,163,146,160,165,124,116,138,119,130,80,74,74,51,50,60,52,45,46,34,43,36,34,41,26,27,25,23,9,13,8,6,3,3,3,3,1,0,2,4
1117055500,서울특별시 용산구 청파동,"18,647","18,647",49,38,39,42,42,33,45,45,45,53,52,63,82,74,78,90,86,89,125,146,267,299,331,378,362,402,431,460,486,493,499,457,450,430,374,316,281,272,217,220,218,208,185,210,215,215,205,226,207,239,240,275,272,286,342,274,311,295,294,265,288,245,253,279,300,286,255,209,213,209,212,186,167,171,115,133,148,119,133,106,94,117,107,112,90,74,52,58,51,38,26,20,15,12,12,6,2,2,4,0,5
1117056000,서울특별시 용산구 원효로제1동,"17,098","17,098",133,101,106,90,94,102,103,111,90,101,90,100,82,85,89,108,80,91,98,108,106,174,136,169,239,294,312,363,444,481,491,510,539,509,446,450,405,321,306,328,327,275,306,295,263,278,238,216,217,198,232,232,225,241,261,259,231,218,195,182,191,189,203,227,185,178,162,161,172,151,139,132,104,96,75,82,68,94,77,63,61,40,60,70,38,27,31,33,23,19,12,20,12,10,11,4,1,2,0,0,1
1117057000,서울특별시 용산구 원효로제2동,"13,422","13,422",87,57,55,57,70,68,62,80,77,79,79,86,80,102,94,88,87,100,88,113,105,101,129,166,173,178,206,207,251,238,288,264,305,285,271,234,218,205,172,195,203,175,198,196,198,191,174,176,152,174,194,183,207,248,237,217,233,229,210,184,212,176,223,225,201,181,192,183,178,149,140,130,107,125,91,82,95,94,112,77,85,68,59,65,57,49,58,44,48,36,24,22,16,12,7,4,7,4,2,1,2
1117058000,서울특별시 용산구 효창동,"10,384","10,384",64,70,53,48,56,53,59,60,77,71,64,77,61,61,67,60,56,75,78,79,62,95,113,118,145,143,172,169,183,188,226,260,234,222,231,200,187,181,164,179,164,171,165,157,164,162,157,148,119,153,138,177,149,176,194,179,184,175,159,147,144,123,138,140,141,139,120,109,106,86,95,82,63,69,57,60,61,82,56,43,56,48,61,51,38,40,38,26,22,18,14,20,8,12,5,5,3,2,1,1,2
1117059000,서울특별시 용산구 용문동,"11,099","11,099",65,48,50,55,62,63,43,45,59,59,55,55,58,55,51,58,62,68,74,71,82,71,95,101,149,181,178,174,204,219,236,256,208,227,179,220,207,171,134,147,161,150,149,179,168,174,130,128,99,117,159,167,171,185,205,182,203,206,171,157,155,134,181,174,185,161,156,130,158,156,139,116,91,136,97,86,119,96,92,75,71,60,77,75,51,57,51,50,20,27,8,14,9,4,10,8,4,2,1,1,6
1117062500,서울특별시 용산구 한강로동,"21,006","21,006",151,156,139,133,124,123,104,86,93,101,87,73,88,86,82,96,103,99,100,119,133,174,185,186,248,331,318,440,444,491,512,553,567,590,518,527,465,433,406,377,355,340,333,335,299,291,247,228,225,235,227,251,275,323,366,354,349,350,332,272,327,330,294,284,280,301,270,237,255,212,211,177,159,147,112,137,108,114,104,101,96,75,71,107,72,61,60,59,57,27,31,32,15,19,6,9,7,5,4,3,2
1117063000,서울특별시 용산구 이촌제1동,"24,951","24,951",162,133,144,151,190,206,255,247,265,288,284,289,273,307,258,236,239,233,258,215,256,262,235,236,260,277,272,253,221,214,260,260,239,281,322,302,285,328,362,362,378,385,394,459,438,447,388,384,416,395,403,433,442,486,500,498,468,449,387,333,352,336,373,285,324,346,305,298,295,260,253,217,184,190,134,153,154,156,146,133,124,138,140,142,127,129,103,99,76,92,68,55,38,42,23,11,21,10,3,7,6
1117064000,서울특별시 용산구 이촌제2동,"7,714","7,714",56,51,46,49,31,39,32,25,34,30,33,43,37,34,40,39,43,58,46,41,53,59,52,66,75,83,73,81,102,96,125,135,130,131,164,124,132,130,126,136,120,134,126,123,121,134,85,102,92,85,102,110,117,95,143,126,147,120,92,118,140,119,117,119,122,130,147,139,121,123,126,96,84,84,57,80,82,76,61,40,55,57,51,62,44,29,37,30,21,21,16,13,12,11,2,4,6,5,1,0,2
1117065000,서울특별시 용산구 이태원제1동,"5,961","5,961",24,18,17,22,15,17,16,18,21,16,30,21,18,20,18,18,27,25,26,37,27,51,42,40,60,73,81,96,123,149,136,145,150,124,131,130,95,104,86,79,79,77,99,88,79,72,74,65,61,74,73,72,92,87,87,96,93,103,95,82,91,95,106,106,117,113,86,107,95,73,88,84,80,55,39,43,43,49,63,43,45,45,34,37,34,23,36,29,22,12,15,14,11,10,6,7,2,1,3,2,3
1117066000,서울특별시 용산구 이태원제2동,"8,430","8,430",27,26,23,30,24,15,33,32,36,42,42,33,38,46,32,43,37,52,55,38,58,69,80,85,99,114,130,154,165,168,177,203,191,208,183,172,131,111,159,144,125,115,146,160,148,145,89,119,106,105,120,119,132,157,135,126,140,101,91,103,130,105,122,121,111,115,120,121,103,111,100,85,83,66,59,61,65,80,80,44,53,66,59,77,43,48,35,42,30,20,28,12,13,9,6,3,5,6,2,3,1
1117068500,서울특별시 용산구 한남동,"13,774","13,774",83,82,80,77,78,86,77,81,78,108,86,105,83,81,81,98,81,80,91,89,76,102,110,109,141,165,160,165,173,201,234,221,249,283,266,249,239,232,257,244,253,259,267,270,244,243,219,211,198,199,210,197,234,251,263,248,224,200,202,158,191,192,197,174,186,185,180,186,165,173,178,127,140,121,99,111,88,107,97,81,77,71,60,77,77,67,52,34,34,17,23,25,15,8,4,7,10,3,2,0,2
1117069000,서울특별시 용산구 서빙고동,"12,109","12,109",41,49,52,45,54,72,65,62,72,80,91,112,115,126,147,149,137,129,126,131,145,155,144,148,147,162,152,117,155,124,139,139,155,137,155,144,139,134,133,155,158,124,187,211,243,273,206,186,198,228,219,229,222,223,235,215,200,193,180,149,183,182,184,187,196,170,193,158,140,134,143,111,117,85,71,81,78,67,55,67,56,55,60,61,53,50,50,58,51,52,38,28,22,19,9,8,9,4,1,3,7
1117070000,서울특별시 용산구 보광동,"6,859","6,859",14,12,15,11,14,13,18,14,18,20,14,24,26,38,32,36,36,39,45,40,46,51,49,48,68,89,78,97,119,130,134,135,127,118,110,96,83,81,88,89,81,100,97,87,98,109,91,82,87,74,96,134,121,132,125,129,134,114,101,146,133,116,165,129,143,129,127,94,132,123,98,91,74,75,60,63,74,75,59,47,46,35,48,47,36,33,31,22,24,19,14,10,11,10,5,3,5,0,0,0,0
1120000000,서울특별시 성동구 ,"274,195","274,195","1,752","1,499","1,375","1,526","1,494","1,511","1,509","1,585","1,635","1,713","1,729","1,690","1,650","1,652","1,593","1,489","1,582","1,803","1,959","2,208","2,443","2,790","2,979","3,271","3,984","4,402","4,361","4,583","4,653","4,848","5,001","4,966","5,240","5,254","4,911","4,843","4,583","4,416","4,252","4,222","4,051","4,086","4,279","4,392","4,233","4,149","3,750","3,444","3,546","3,545","3,746","4,198","4,290","4,331","4,792","4,640","4,611","4,480","4,011","3,834","4,020","3,720","4,179","3,917","4,319","4,288","3,744","3,554","3,505","3,160","3,199","2,691","2,331","2,424","1,877","2,034","1,972","1,934","2,011","1,485","1,482","1,433","1,501","1,484","1,162",981,904,766,660,530,389,341,232,174,120,98,74,44,45,13,34
